Iteration: 0, Error: [-0.78389347] 
Iteration: 1, Error: [-0.76690086] 
Iteration: 2, Error: [-0.74938194] 
Iteration: 3, Error: [0.27938497] 
Iteration: 4, Error: [-0.71359326] 
Iteration: 5, Error: [-0.7232765] 
Iteration: 6, Error: [0.30254844] 
Iteration: 7, Error: [0.29546391] 
Iteration: 8, Error: [-0.69597152] 
Iteration: 9, Error: [-0.68102543] 
Iteration: 10, Error: [-0.6908181] 
Iteration: 11, Error: [-0.6519982] 
Iteration: 12, Error: [0.34760583] 
Iteration: 13, Error: [0.34252825] 
Iteration: 14, Error: [-0.65305901] 
Iteration: 15, Error: [0.34837851] 
Iteration: 16, Error: [-0.64681056] 
Iteration: 17, Error: [0.35196565] 
Iteration: 18, Error: [0.3463332] 
Iteration: 19, Error: [-0.67314163] 
Iteration: 20, Error: [-0.65691706] 
Iteration: 21, Error: [-0.62061851] 
Iteration: 22, Error: [0.38113699] 
Iteration: 23, Error: [-0.63704872] 
Iteration: 24, Error: [-0.62195388] 
Iteration: 25, Error: [0.39927843] 
Iteration: 26, Error: [0.39055661] 
Iteration: 27, Error: [-0.60641986] 
Iteration: 28, Error: [-0.59454145] 
Iteration: 29, Error: [-0.60067483] 
Iteration: 30, Error: [-0.57115305] 
Iteration: 31, Error: [0.43024736] 
Iteration: 32, Error: [0.4211467] 
Iteration: 33, Error: [-0.59396754] 
Iteration: 34, Error: [0.42756286] 
Iteration: 35, Error: [-0.57363625] 
Iteration: 36, Error: [-0.57812672] 
Iteration: 37, Error: [0.43994729] 
Iteration: 38, Error: [0.43318076] 
Iteration: 39, Error: [-0.56838671] 
Iteration: 40, Error: [0.43291124] 
Iteration: 41, Error: [0.42623541] 
Iteration: 42, Error: [0.41725649] 
Iteration: 43, Error: [0.40838397] 
Iteration: 44, Error: [0.39962351] 
Iteration: 45, Error: [0.38950252] 
Iteration: 46, Error: [-0.60660149] 
Iteration: 47, Error: [0.39490997] 
Iteration: 48, Error: [-0.60264234] 
Iteration: 49, Error: [0.3983462] 
Iteration: 50, Error: [-0.61988375] 
Iteration: 51, Error: [0.4033914] 
