Epoch: 0, Error: [0.20789563] 
Epoch: 1, Error: [-0.56899976] 
Epoch: 2, Error: [-1.33160357] 
Epoch: 3, Error: [-1.09954817] 
Epoch: 4, Error: [-1.85214468] 
Epoch: 5, Error: [-1.61038228] 
Epoch: 6, Error: [-2.35318038] 
Epoch: 7, Error: [-3.11244043] 
Epoch: 8, Error: [-3.85355866] 
Epoch: 9, Error: [-4.55019214] 
Epoch: 10, Error: [-5.23264304] 
Epoch: 11, Error: [-4.90878748] 
Epoch: 12, Error: [-5.60867247] 
Epoch: 13, Error: [-5.2812245] 
Epoch: 14, Error: [-5.97015123] 
Epoch: 15, Error: [-5.62714578] 
Epoch: 16, Error: [-6.30514352] 
Epoch: 17, Error: [-6.9487609] 
Epoch: 18, Error: [-6.58343301] 
Epoch: 19, Error: [-6.23072489] 
Epoch: 20, Error: [-6.87684039] 
Epoch: 21, Error: [-6.51891964] 
Epoch: 22, Error: [-6.17029479] 
Epoch: 23, Error: [-6.81908317] 
Epoch: 24, Error: [-6.45944158] 
Epoch: 25, Error: [-6.11379826] 
Epoch: 26, Error: [-6.78410494] 
Epoch: 27, Error: [-7.41987334] 
Epoch: 28, Error: [-7.05130859] 
Epoch: 29, Error: [-7.69793215] 
Epoch: 30, Error: [-7.31714146] 
Epoch: 31, Error: [-7.95468724] 
Epoch: 32, Error: [-8.57414012] 
Epoch: 33, Error: [-8.17106897] 
Epoch: 34, Error: [-7.77705574] 
Epoch: 35, Error: [-7.39188949] 
Epoch: 36, Error: [-8.0227818] 
Epoch: 37, Error: [-7.63293311] 
Epoch: 38, Error: [-7.24997558] 
Epoch: 39, Error: [-7.87294354] 
Epoch: 40, Error: [-8.48336939] 
Epoch: 41, Error: [-9.08141002] 
Epoch: 42, Error: [-9.66721369] 
Epoch: 43, Error: [-9.24201416] 
Epoch: 44, Error: [-9.8247915] 
Epoch: 45, Error: [-10.39979958] 
Epoch: 46, Error: [-10.95724249] 
Epoch: 47, Error: [-11.50297435] 
Epoch: 48, Error: [-11.03457152] 
Epoch: 49, Error: [-10.57821298] 
Epoch: 50, Error: [-10.13394225] 
Epoch: 51, Error: [-10.69880784] 
Epoch: 52, Error: [-10.25183037] 
Epoch: 53, Error: [-10.81502812] 
Epoch: 54, Error: [-10.36676453] 
Epoch: 55, Error: [-9.93017241] 
Epoch: 56, Error: [-10.50820597] 
Epoch: 57, Error: [-10.06756107] 
Epoch: 58, Error: [-9.63655587] 
Epoch: 59, Error: [-9.21755308] 
Epoch: 60, Error: [-9.80456322] 
Epoch: 61, Error: [-9.38067736] 
Epoch: 62, Error: [-9.97290551] 
Epoch: 63, Error: [-9.54565498] 
Epoch: 64, Error: [-10.12553312] 
Epoch: 65, Error: [-9.6961923] 
Epoch: 66, Error: [-10.27375733] 
Epoch: 67, Error: [-9.84010859] 
Epoch: 68, Error: [-10.42229523] 
Epoch: 69, Error: [-10.98354504] 
Epoch: 70, Error: [-10.53403678] 
Epoch: 71, Error: [-10.09626738] 
Epoch: 72, Error: [-10.67257334] 
Epoch: 73, Error: [-11.23257787] 
Epoch: 74, Error: [-11.77582456] 
Epoch: 75, Error: [-12.30752001] 
Epoch: 76, Error: [-12.82458827] 
Epoch: 77, Error: [-13.32761641] 
Epoch: 78, Error: [-13.8231461] 
Epoch: 79, Error: [-13.30490229] 
Epoch: 80, Error: [-12.79848821] 
Epoch: 81, Error: [-13.30574139] 
Epoch: 82, Error: [-13.80205241] 
Epoch: 83, Error: [-13.28511996] 
Epoch: 84, Error: [-12.78000858] 
Epoch: 85, Error: [-12.28644626] 
Epoch: 86, Error: [-12.8027838] 
Epoch: 87, Error: [-13.30958154] 
Epoch: 88, Error: [-13.8054571] 
Epoch: 89, Error: [-14.28471038] 
Epoch: 90, Error: [-13.75180809] 
Epoch: 91, Error: [-13.23573572] 
Epoch: 92, Error: [-12.73143896] 
Epoch: 93, Error: [-13.23614767] 
Epoch: 94, Error: [-13.72739041] 
Epoch: 95, Error: [-13.21055715] 
Epoch: 96, Error: [-12.7054562] 
Epoch: 97, Error: [-13.21327212] 
Epoch: 98, Error: [-13.70436981] 
Epoch: 99, Error: [-14.18257099] 
Epoch: 100, Error: [-14.64837621] 
Epoch: 101, Error: [-15.11248538] 
Epoch: 102, Error: [-15.55591548] 
Epoch: 103, Error: [-16.0000274] 
Epoch: 104, Error: [-15.43097431] 
Epoch: 105, Error: [-14.87461888] 
Epoch: 106, Error: [-15.32303452] 
Epoch: 107, Error: [-15.77183983] 
Epoch: 108, Error: [-15.20773957] 
Epoch: 109, Error: [-15.65906079] 
Epoch: 110, Error: [-15.09773372] 
