Iteration: 0, Error: [-0.73433753] 
Iteration: 1, Error: [0.29182101] 
Iteration: 2, Error: [0.31070063] 
Iteration: 3, Error: [-0.73054633] 
Iteration: 4, Error: [0.29518786] 
Iteration: 5, Error: [-0.71819675] 
Iteration: 6, Error: [0.33474269] 
Iteration: 7, Error: [-0.66929686] 
Iteration: 8, Error: [0.34325936] 
Iteration: 9, Error: [-0.66026214] 
Iteration: 10, Error: [-0.68102742] 
Iteration: 11, Error: [-0.65897874] 
Iteration: 12, Error: [-0.60403587] 
Iteration: 13, Error: [0.4089238] 
Iteration: 14, Error: [0.39696302] 
Iteration: 15, Error: [-0.64436465] 
Iteration: 16, Error: [-0.59141894] 
Iteration: 17, Error: [0.39625161] 
Iteration: 18, Error: [0.38405074] 
Iteration: 19, Error: [0.39891458] 
Iteration: 20, Error: [-0.64266605] 
Iteration: 21, Error: [0.40671911] 
Iteration: 22, Error: [-0.63325609] 
Iteration: 23, Error: [-0.58338311] 
Iteration: 24, Error: [-0.5681528] 
Iteration: 25, Error: [-0.55375833] 
Iteration: 26, Error: [0.43497546] 
Iteration: 27, Error: [0.44620298] 
Iteration: 28, Error: [-0.59201441] 
Iteration: 29, Error: [-0.54677785] 
Iteration: 30, Error: [0.44237107] 
Iteration: 31, Error: [0.42954409] 
Iteration: 32, Error: [0.41680229] 
Iteration: 33, Error: [-0.59711273] 
Iteration: 34, Error: [0.42248425] 
Iteration: 35, Error: [0.40981769] 
Iteration: 36, Error: [-0.57315115] 
Iteration: 37, Error: [-0.58736635] 
Iteration: 38, Error: [0.45700789] 
Iteration: 39, Error: [-0.58096793] 
Iteration: 40, Error: [0.43615825] 
Iteration: 41, Error: [0.42337543] 
Iteration: 42, Error: [0.41070817] 
Iteration: 43, Error: [0.39821979] 
Iteration: 44, Error: [0.38597227] 
Iteration: 45, Error: [-0.6247489] 
Iteration: 46, Error: [-0.60387014] 
Iteration: 47, Error: [-0.58409108] 
Iteration: 48, Error: [-0.56555759] 
Iteration: 49, Error: [0.47377486] 
Iteration: 50, Error: [0.46235109] 
